"un","Country","Date","counter","NewCases","NewDeaths","Population","Lockdown","StayHomeGen","StayHomeRiskG","ClosDaycare","ClosPrim","ClosSecHigh","ClosPubMin2","MassGather50","MassGatherAll","ClosPubAny","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Hungary 2020-11-22","Hungary",2020-11-22,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-23","Hungary",2020-11-23,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-24","Hungary",2020-11-24,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-25","Hungary",2020-11-25,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-26","Hungary",2020-11-26,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-27","Hungary",2020-11-27,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-28","Hungary",2020-11-28,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-29","Hungary",2020-11-29,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-11-30","Hungary",2020-11-30,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-01","Hungary",2020-12-01,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-02","Hungary",2020-12-02,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-03","Hungary",2020-12-03,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-04","Hungary",2020-12-04,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-05","Hungary",2020-12-05,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-06","Hungary",2020-12-06,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-07","Hungary",2020-12-07,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-08","Hungary",2020-12-08,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-09","Hungary",2020-12-09,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-10","Hungary",2020-12-10,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-11","Hungary",2020-12-11,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-12","Hungary",2020-12-12,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-13","Hungary",2020-12-13,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-14","Hungary",2020-12-14,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-15","Hungary",2020-12-15,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-16","Hungary",2020-12-16,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-17","Hungary",2020-12-17,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-18","Hungary",2020-12-18,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-19","Hungary",2020-12-19,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-20","Hungary",2020-12-20,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-21","Hungary",2020-12-21,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-22","Hungary",2020-12-22,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-23","Hungary",2020-12-23,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-24","Hungary",2020-12-24,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-25","Hungary",2020-12-25,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-26","Hungary",2020-12-26,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-27","Hungary",2020-12-27,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-28","Hungary",2020-12-28,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-29","Hungary",2020-12-29,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-30","Hungary",2020-12-30,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary 2020-12-31","Hungary",2020-12-31,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-01","Iceland",2020-01-01,0,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-02","Iceland",2020-01-02,1,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-03","Iceland",2020-01-03,2,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-04","Iceland",2020-01-04,3,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-05","Iceland",2020-01-05,4,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-06","Iceland",2020-01-06,5,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-07","Iceland",2020-01-07,6,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-08","Iceland",2020-01-08,7,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-09","Iceland",2020-01-09,8,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-10","Iceland",2020-01-10,9,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-11","Iceland",2020-01-11,10,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-12","Iceland",2020-01-12,11,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-13","Iceland",2020-01-13,12,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-14","Iceland",2020-01-14,13,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-15","Iceland",2020-01-15,14,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-16","Iceland",2020-01-16,15,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-17","Iceland",2020-01-17,16,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-18","Iceland",2020-01-18,17,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-19","Iceland",2020-01-19,18,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-20","Iceland",2020-01-20,19,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-21","Iceland",2020-01-21,20,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-22","Iceland",2020-01-22,21,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-23","Iceland",2020-01-23,22,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-24","Iceland",2020-01-24,23,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-25","Iceland",2020-01-25,24,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-26","Iceland",2020-01-26,25,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-27","Iceland",2020-01-27,26,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-28","Iceland",2020-01-28,27,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-29","Iceland",2020-01-29,28,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-30","Iceland",2020-01-30,29,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-01-31","Iceland",2020-01-31,30,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-01","Iceland",2020-02-01,31,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-02","Iceland",2020-02-02,32,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-03","Iceland",2020-02-03,33,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-04","Iceland",2020-02-04,34,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-05","Iceland",2020-02-05,35,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-06","Iceland",2020-02-06,36,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-07","Iceland",2020-02-07,37,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-08","Iceland",2020-02-08,38,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-09","Iceland",2020-02-09,39,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-10","Iceland",2020-02-10,40,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-11","Iceland",2020-02-11,41,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-12","Iceland",2020-02-12,42,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-13","Iceland",2020-02-13,43,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-14","Iceland",2020-02-14,44,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-15","Iceland",2020-02-15,45,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-16","Iceland",2020-02-16,46,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-17","Iceland",2020-02-17,47,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-18","Iceland",2020-02-18,48,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-19","Iceland",2020-02-19,49,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-20","Iceland",2020-02-20,50,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-21","Iceland",2020-02-21,51,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-22","Iceland",2020-02-22,52,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-23","Iceland",2020-02-23,53,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-24","Iceland",2020-02-24,54,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-25","Iceland",2020-02-25,55,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-26","Iceland",2020-02-26,56,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-27","Iceland",2020-02-27,57,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-28","Iceland",2020-02-28,58,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-02-29","Iceland",2020-02-29,59,1,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-01","Iceland",2020-03-01,60,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-02","Iceland",2020-03-02,61,2,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-03","Iceland",2020-03-03,62,3,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-04","Iceland",2020-03-04,63,10,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-05","Iceland",2020-03-05,64,10,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-06","Iceland",2020-03-06,65,9,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-07","Iceland",2020-03-07,66,8,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-08","Iceland",2020-03-08,67,10,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-09","Iceland",2020-03-09,68,2,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-10","Iceland",2020-03-10,69,10,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-11","Iceland",2020-03-11,70,5,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-12","Iceland",2020-03-12,71,15,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-13","Iceland",2020-03-13,72,32,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-14","Iceland",2020-03-14,73,0,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-15","Iceland",2020-03-15,74,21,0,356991,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-16","Iceland",2020-03-16,75,40,0,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-17","Iceland",2020-03-17,76,21,0,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-18","Iceland",2020-03-18,77,48,0,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-19","Iceland",2020-03-19,78,3,0,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-20","Iceland",2020-03-20,79,80,1,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-21","Iceland",2020-03-21,80,79,0,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-22","Iceland",2020-03-22,81,64,0,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-23","Iceland",2020-03-23,82,95,0,356991,0,0,1,0,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-24","Iceland",2020-03-24,83,20,1,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-25","Iceland",2020-03-25,84,60,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-26","Iceland",2020-03-26,85,89,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-27","Iceland",2020-03-27,86,65,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-28","Iceland",2020-03-28,87,88,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-29","Iceland",2020-03-29,88,73,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-30","Iceland",2020-03-30,89,57,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-03-31","Iceland",2020-03-31,90,66,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-01","Iceland",2020-04-01,91,49,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-02","Iceland",2020-04-02,92,85,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-03","Iceland",2020-04-03,93,99,2,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-04","Iceland",2020-04-04,94,45,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-05","Iceland",2020-04-05,95,53,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-06","Iceland",2020-04-06,96,69,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-07","Iceland",2020-04-07,97,76,2,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-08","Iceland",2020-04-08,98,24,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-09","Iceland",2020-04-09,99,30,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-10","Iceland",2020-04-10,100,32,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-11","Iceland",2020-04-11,101,27,1,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-12","Iceland",2020-04-12,102,14,1,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-13","Iceland",2020-04-13,103,12,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-14","Iceland",2020-04-14,104,10,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-15","Iceland",2020-04-15,105,9,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-16","Iceland",2020-04-16,106,7,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-17","Iceland",2020-04-17,107,12,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-18","Iceland",2020-04-18,108,15,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-19","Iceland",2020-04-19,109,6,1,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-20","Iceland",2020-04-20,110,11,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-21","Iceland",2020-04-21,111,2,1,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-22","Iceland",2020-04-22,112,5,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-23","Iceland",2020-04-23,113,7,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-24","Iceland",2020-04-24,114,4,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-25","Iceland",2020-04-25,115,0,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-26","Iceland",2020-04-26,116,1,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-27","Iceland",2020-04-27,117,2,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-28","Iceland",2020-04-28,118,0,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-29","Iceland",2020-04-29,119,3,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-04-30","Iceland",2020-04-30,120,2,0,356991,0,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-01","Iceland",2020-05-01,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-02","Iceland",2020-05-02,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-03","Iceland",2020-05-03,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-04","Iceland",2020-05-04,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-05","Iceland",2020-05-05,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-06","Iceland",2020-05-06,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-07","Iceland",2020-05-07,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-08","Iceland",2020-05-08,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-09","Iceland",2020-05-09,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-10","Iceland",2020-05-10,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-11","Iceland",2020-05-11,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-12","Iceland",2020-05-12,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-13","Iceland",2020-05-13,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-14","Iceland",2020-05-14,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-15","Iceland",2020-05-15,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-16","Iceland",2020-05-16,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-17","Iceland",2020-05-17,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-18","Iceland",2020-05-18,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-19","Iceland",2020-05-19,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland 2020-05-20","Iceland",2020-05-20,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
